No,id,familyNo,family,name,area,areaName,type,typeId,stage,maxStage,catchRarity,powerTierV1,sourceRole,combatRoleV2,BST,baseHP,baseAttack,baseDefense,baseSpeed,evolutionMethod,evolutionParam,nextId,nextName,encounterPool,capturePolicy,wildCatchable,catchRank,moveProfile,gigaEligible,burstEligible,motif,concept,description,Lv1_HP,Lv1_ATK,Lv1_DEF,Lv1_SPD,Lv5_HP,Lv5_ATK,Lv5_DEF,Lv5_SPD,Lv10_HP,Lv10_ATK,Lv10_DEF,Lv10_SPD,Lv20_HP,Lv20_ATK,Lv20_DEF,Lv20_SPD,Lv30_HP,Lv30_ATK,Lv30_DEF,Lv30_SPD,Lv50_HP,Lv50_ATK,Lv50_DEF,Lv50_SPD,Lv100_HP,Lv100_ATK,Lv100_DEF,Lv100_SPD
152,m152,F052,コギツネ,バケギツネ,3,こおりの うみ・ふかい もり,あく,dark,2,3,rare,rare,attacker,attacker,270,61,91,46,72,level,48,m153,キュウビガミ,wild,normal-wild,True,3,40/60/60/40-60,False,False,狐と九尾,だましっこで負けたことがない子が、尾の数だけ魔法を覚える,しっぽが ふえるたび まほうを ひとつ おぼえる。,12,6,5,6,21,14,9,12,32,23,14,19,54,41,23,33,76,59,32,48,121,96,51,77,232,187,97,149
153,m153,F052,コギツネ,キュウビガミ,3,こおりの うみ・ふかい もり,あく,dark,3,3,epic,epic,attacker,fastGlass,367,80,124,60,103,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,True,False,狐と九尾,だましっこで負けたことがない子が、尾の数だけ魔法を覚える,しっぽが きゅうほん。まもると きめた ものは ぜったいに まもる。,12,7,6,7,23,17,11,15,36,29,17,25,62,54,29,46,88,79,41,66,140,129,65,108,270,253,125,211
154,m154,F053,ハリガネン,ハリガネン,3,こおりの うみ・ふかい もり,はがね,steel,1,3,common,common,speed,speed,190,42,61,30,57,level,30,m155,コウテツガ,wild,normal-wild,True,1,40/40/40/40,False,False,針金と鎧,磁石にくっつくだけの子が、守ることを仕事にする,ほそい からだで すきまを とおる。じしゃくに くっつく。,11,6,5,6,19,11,8,10,28,17,11,16,46,29,17,27,65,41,23,39,102,66,35,62,194,127,65,119
155,m155,F053,ハリガネン,コウテツガ,3,こおりの うみ・ふかい もり,はがね,steel,2,3,rare,rare,guard,defenseTank,270,64,79,60,67,held_item_levelup,steelplate,m156,ガードヴァルツ,wild,normal-wild,True,3,40/60/60/40-60,False,False,針金と鎧,磁石にくっつくだけの子が、守ることを仕事にする,よろいのような からだ。まもるのが しごとだと おもっている。,12,6,6,6,21,12,11,11,32,20,17,18,55,36,29,31,78,52,41,45,124,84,65,72,238,163,125,139
156,m156,F053,ハリガネン,ガードヴァルツ,3,こおりの うみ・ふかい もり,はがね,steel,3,3,epic,epic,guard,defenseTank,367,91,100,97,79,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,True,False,針金と鎧,磁石にくっつくだけの子が、守ることを仕事にする,まもると きめたら いっぽも ひかない。きずだらけでも たっている。,12,7,6,6,24,15,14,12,38,25,24,20,66,45,43,36,94,65,63,52,151,105,102,84,292,205,199,163
157,m157,F054,イシコロン,イシコロン,3,こおりの うみ・ふかい もり,いわ,rock,1,3,common,common,guard,defenseTank,190,53,42,72,23,level,30,m158,ガケマモル,wild,normal-wild,True,1,40/40/40/40,False,False,崖と守り神,ただの石だと思われていた子が、山の神と呼ばれる,ただの いしに みえる。うごくと みんな おどろく。,12,5,6,5,20,9,12,7,30,13,19,9,51,21,33,14,71,30,48,18,113,47,77,28,216,89,149,51
158,m158,F054,イシコロン,ガケマモル,3,こおりの うみ・ふかい もり,いわ,rock,2,3,common,common,guard,defenseTank,256,71,57,97,31,stone,ancient,m159,イワガミラ,wild,normal-wild,True,2,40/60/60/40-60,False,False,崖と守り神,ただの石だと思われていた子が、山の神と呼ばれる,がけに はりついて くらす。おちてくる いわを うけとめる。,12,6,6,5,22,10,14,8,34,16,24,11,58,27,43,17,82,39,63,23,131,62,102,36,252,119,199,67
159,m159,F054,イシコロン,イワガミラ,3,こおりの うみ・ふかい もり,いわ,rock,3,3,epic,epic,guard,defenseTank,367,102,82,139,44,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,True,False,崖と守り神,ただの石だと思われていた子が、山の神と呼ばれる,やまの ような おおきさ。むかしの ひとが かみさまと よんだ。,13,6,7,5,25,13,18,9,40,21,32,13,70,37,60,22,101,54,88,31,162,87,144,49,314,169,283,93
160,m160,F055,ドロネズ,ドロネズ,3,こおりの うみ・ふかい もり,じめん,ground,1,3,common,common,balanced,balanced,190,51,51,46,42,level,30,m161,ヌマクジラ,wild,normal-wild,True,1,40/40/40/40,False,False,泥と沼の主,泥遊びが好きなだけの子が、沼のぬしになる,どろあそびが だいすき。よごれるほど げんきに なる。,12,6,5,5,20,10,9,9,30,15,14,13,50,25,23,21,70,35,32,30,111,56,51,47,212,107,97,89
161,m161,F055,ドロネズ,ヌマクジラ,3,こおりの うみ・ふかい もり,じめん,ground,2,3,rare,rare,guard,hpTank,270,81,70,64,55,level,45,m162,ヌマドロス,wild,normal-wild,True,3,40/60/60/40-60,False,False,泥と沼の主,泥遊びが好きなだけの子が、沼のぬしになる,どろの なかで ながい あいだ いきを とめられる。,12,6,6,6,23,12,11,10,36,19,17,16,62,33,30,27,88,47,43,38,141,75,69,60,272,145,133,115
